,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,geoid,c_area,c_perim,perim (g) 0.5,w_perim (g) 0.5,pro_perim (g) 0.5,pro_w_perim (g) 0.5,area (g) 0.5,w_area (g) 0.5,pro_area (g) 0.5,pro_w_area (g) 0.5,perim (g) 0.1,w_perim (g) 0.1,pro_perim (g) 0.1,pro_w_perim (g) 0.1,area (g) 0.1,w_area (g) 0.1,pro_area (g) 0.1,pro_w_area (g) 0.1,c_a/p^2,rank_c_a/p^2,a/p^2 (g) 0.5,pro_a/p^2 (g) 0.5,w_a/p^2 (g) 0.5,pro_w_a/p^2 (g) 0.5,rank_a/p^2 (g) 0.5,rank_pro_a/p^2 (g) 0.5,rank_w_a/p^2 (g) 0.5,rank_pro_w_a/p^2 (g) 0.5,a/p^2 (g) 0.1,pro_a/p^2 (g) 0.1,w_a/p^2 (g) 0.1,pro_w_a/p^2 (g) 0.1,rank_a/p^2 (g) 0.1,rank_pro_a/p^2 (g) 0.1,rank_w_a/p^2 (g) 0.1,rank_pro_w_a/p^2 (g) 0.1
374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,4835,1555.6277890076071,500.6268857739743,169,305519,150.89010712609502,274388.7520649827,457,698046,438.89010712609513,666915.752064983,226,389620,166.60380462149325,296608.3518549658,514,782147,454.6038046214932,689135.3518549658,0.07799867369347717,418.0,0.01600084030671195,0.01927676965816006,7.4783811333809475e-06,8.858054872658542e-06,426.0,425.0,426.0,427.0,0.010063434881353278,0.01637808935876191,5.1523564395029504e-06,7.833174076425605e-06,426.0,426.0,427.0,427.0
375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,4809,432.3706015904802,159.49936239948792,79,171032,70.65321382404588,155060.4308413578,356,682080,347.653213824046,666108.4308413579,110,247509,79.22873607562873,177877.79262320246,387,758557,356.22873607562883,688925.7926232025,0.21357387061906785,274.0,0.057042140682582926,0.06964379131003195,2.3317423830804475e-05,2.7704030573471283e-05,247.0,231.0,332.0,326.0,0.03198347107438017,0.056749690129405526,1.2382439918003267e-05,2.177353690045593e-05,310.0,254.0,379.0,355.0
376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,4810,13326.773030081591,911.7083238928103,138,302596,127.65278976131249,278620.29129600234,358,683945,347.6527897613124,659969.2912960027,181,417224,139.7671720019889,313424.5318526554,401,798573,359.76717200198874,694773.5318526558,0.20147586333957976,295.0,0.018798571728628442,0.02133462913788065,7.469556443656256e-06,8.501552560847267e-06,422.0,420.0,427.0,428.0,0.01224016360916944,0.01841667298178261,4.587499792720262e-06,7.072570634123164e-06,424.0,423.0,429.0,428.0
377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,4830,956.1153850629488,215.61547284226918,94,151881,83.02227906265853,136782.29111207373,465,697711,454.0222790626584,682612.2911120735,137,211518,94.74821098306316,153279.44132130325,508,757348,465.74821098306313,699109.4413213029,0.25844035223409073,225.0,0.05262562245359891,0.065870030139041,3.0246050589153002e-05,3.648500046133594e-05,270.0,244.0,286.0,268.0,0.027065906548031333,0.051881097957256435,1.692781172771086e-05,2.975619181560009e-05,337.0,275.0,337.0,289.0
378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,4803,1344.581328491889,183.64461665344447,48,77139,45.14158457247093,71048.25960105211,436,705321,433.1415845724708,699230.2596010522,56,90065,47.548986053598725,74994.02939549947,444,718247,435.54898605359864,703176.0293954995,0.5010032419788346,26.0,0.1892361111111111,0.21255742563192992,0.00011853287150933728,0.00013852026909613534,41.0,49.0,52.0,55.0,0.14158163265306126,0.1926435560161484,8.85445253028811e-05,0.00012502897772889254,47.0,44.0,53.0,50.0
379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,4826,2539.472665241878,239.48203230292995,46,92872,42.08443556721391,85600.47774563394,379,700891,375.0844355672138,693619.477745634,55,115303,44.748969449521674,92242.465097001,388,723322,377.7489694495216,700261.4650970012,0.5564261556304706,14.0,0.17911153119092627,0.21178052933136385,8.126076134000103e-05,9.466052376774408e-05,52.0,50.0,97.0,97.0,0.12826446280991735,0.18864148732368646,5.440645889429655e-05,8.229973312861151e-05,54.0,46.0,108.0,97.0
380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,4821,15424.511807632984,900.0786346362265,166,286717,152.02123933249638,266270.3006133768,442,700057,428.0212393324962,679610.3006133767,226,389104,168.84991657631144,294434.1526657221,502,802444,444.8499165763112,707774.1526657221,0.23925464910707425,251.0,0.01604006386993758,0.01852067380046667,8.515820817804178e-06,9.585493908026156e-06,425.0,426.0,423.0,424.0,0.00982849087634114,0.01560313308102602,5.3000912080569585e-06,8.16428825783913e-06,427.0,427.0,426.0,424.0
381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,4802,854.3595995060235,324.96442063789107,125,296865,112.18855794952795,266798.133188048,339,701665,326.18855794952793,671598.1331880479,162,381191,121.63879833131278,288950.07611614565,376,785991,335.63879833131284,693750.0761161455,0.10166674974103104,406.0,0.021696,0.025916216024067792,7.961810160559411e-06,9.43504351216191e-06,410.0,410.0,425.0,425.0,0.014327084285932025,0.02268443231267384,5.409190748392542e-06,8.309165655715786e-06,415.0,412.0,425.0,423.0
382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,4811,72655.38649922426,2088.4872250148487,88,117023,85.21953284719025,114045.37585626569,580,698189,577.2195328471903,695211.3758562654,94,124783,87.51148307779701,116866.95203442633,586,705949,579.511483077797,698032.9520344262,0.20932159495080888,277.0,0.07489669421487602,0.07948088983592554,5.098360576108309e-05,5.345169827801456e-05,184.0,200.0,167.0,180.0,0.06631960162969669,0.07567143293821105,4.53380129459601e-05,5.110842408779846e-05,151.0,191.0,133.0,171.0
383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,4819,67229.85340383678,1712.5087525325305,50,60209,49.343072508606646,59394.511181134076,572,699092,571.3430725086064,698277.511181134,56,64471,50.9572591672636,60669.47825283043,578,703354,572.9572591672634,699552.4782528307,0.28807556918275834,183.0,0.2288,0.23466298373837635,0.0001928463858113535,0.00019794084981137765,31.0,39.0,21.0,24.0,0.18431122448979592,0.2206531363936649,0.00016921745091569,0.00019005520991873998,29.5,35.0,16.0,21.0
384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,4812,3821.1494930569456,401.1183105084565,85,145707,78.04001977774664,135605.07115214,472,697190,465.0400197777468,687088.0711521403,121,195823,87.75631202706272,148357.49765430862,508,747306,474.7563120270629,699840.4976543084,0.2984412964752812,168.0,0.0653287197231834,0.07635818323969683,3.283902968784545e-05,3.7364618018266164e-05,219.0,208.0,262.0,262.0,0.034697083532545595,0.061647294306764966,1.94881704673786e-05,3.1796555173385744e-05,294.0,238.0,308.0,276.0
385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,4813,100095.98926231047,2111.628152986993,66,82171,63.90083783377862,78887.50715110908,595,704551,592.9008378337783,701267.5071511089,67,82805,64.06746451179086,78993.14846496884,596,705185,593.0674645117905,701373.1484649688,0.28209257362837664,192.0,0.13659320477502296,0.14520078328942146,0.00010434587642234376,0.00011268529642408964,82.0,97.0,64.0,73.0,0.1327689908665627,0.1444870836945023,0.00010284660091881873,0.00011240102901511705,51.0,77.0,41.0,59.0
386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,4828,24584.11881340725,1403.8798646382156,102,207601,96.72933408890208,195202.8812178584,379,698258,373.7293340889022,685859.8812178586,119,247563,101.94784757833885,207229.1219543384,396,738220,378.94784757833895,697886.1219543386,0.15674894262108766,347.0,0.03642829680891965,0.0399430101864083,1.620156762423199e-05,1.7999604089847753e-05,341.0,354.0,389.0,394.0,0.02796412682720147,0.036460558989354235,1.2045208813071815e-05,1.6251108444329225e-05,330.0,356.0,382.0,394.0
387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,4823,151096.03751165414,2699.793930465952,151,277502,143.94858145329226,262564.99074018776,432,702067,424.94858145329226,687129.9907401877,171,315634,148.54844920027602,271036.2990864562,452,740199,429.548449200276,695601.2990864561,0.2604963880198759,222.0,0.018946537432568748,0.02050791954136288,9.116881814459455e-06,9.967018559083987e-06,419.0,422.0,421.0,421.0,0.015457747683047775,0.019465963778080245,7.429865223015546e-06,9.469029451280602e-06,409.0,419.0,419.0,421.0
388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,4818,611.3137382201063,255.01773679530947,133,236959,118.4197976752404,209618.36651097206,411,697589,396.4197976752405,670248.3665109714,179,305814,132.16772301373746,230603.69860108328,457,766444,410.1677230137377,691233.6986010832,0.1181226674202241,387.0,0.02323477867601334,0.028268756572328507,1.2423764399455055e-05,1.5253766692405326e-05,403.0,400.0,412.0,406.0,0.01426297556256047,0.023480679773828055,8.195315964818617e-06,1.2998473864963436e-05,416.0,406.0,416.0,409.0
389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,4829,503.03590844461013,219.41726515971814,106,204090,92.53031848956243,180705.72623177106,397,701510,383.5303184895626,678125.7262317707,144,274405,103.05961260290708,200657.2357762472,435,771825,394.0596126029074,698077.2357762471,0.13130076496027035,377.0,0.035332858668565316,0.04479521104837706,1.6841874038017693e-05,2.0766647499199573e-05,355.0,329.0,386.0,378.0,0.02097800925925926,0.037100940138997215,1.0250258090744802e-05,1.733779348248731e-05,373.0,348.0,399.0,388.0
390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,4808,16097.731215217369,767.7728505269037,73,170796,69.51364071953958,156327.1443935844,324,703582,320.51364071953964,689113.1443935846,83,212946,72.29358360447019,167810.5504371965,334,745732,323.2935836044702,700596.5504371965,0.34316977823175376,126.0,0.060799399512103586,0.06632945784271413,2.4119001770772728e-05,2.8198223234818892e-05,234.0,241.0,325.0,321.0,0.04848308898243577,0.06185824276117565,1.6445375949957827e-05,2.487880240209445e-05,222.0,237.0,343.0,327.0
391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,4807,422.09600279290464,166.66912639484792,93,236840,86.04168815753592,218944.84649765308,365,697142,358.04168815753576,679246.8464976528,121,291234,92.99042310541078,231387.4263735556,393,751536,364.9904231054106,691689.4263735552,0.19094609686613145,311.0,0.04220141056769569,0.04836328039830892,1.2428283267263753e-05,1.4169619111359719e-05,308.0,309.0,411.0,411.0,0.026842428795847282,0.04220899597869118,8.860651155119472e-06,1.2919081130010953e-05,340.0,315.0,409.0,410.0
392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,4820,513.8246950493518,163.47475950260133,103,178797,93.17150480842392,162362.05496758362,435,693497,425.171504808424,677062.0549675835,124,211183,97.81261009495144,168923.88280805794,456,725883,429.8126100949515,683623.8828080579,0.2416147386240623,249.0,0.04100292204731831,0.04897764855700033,2.1693225539675383e-05,2.568380690734469e-05,317.0,304.0,349.0,341.0,0.029656607700312174,0.04492514182523872,1.627603875839676e-05,2.395714800553497e-05,321.0,301.0,345.0,333.0
393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,4805,13576.831354189726,915.2452590102603,114,185189,106.67058182602408,173979.16891248387,457,695909,449.67058182602426,684699.1689124841,143,230326,114.65786668502373,186975.4746395389,486,741046,457.65786668502403,697695.474639539,0.20367293023633448,292.0,0.035164666051092634,0.03951892737321873,2.0291870406328202e-05,2.2620661289863448e-05,357.0,356.0,361.0,370.0,0.023766443346862932,0.034812340100047384,1.3968804414769434e-05,1.9957062497874188e-05,359.0,361.0,360.0,368.0
394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,4806,5822.809401165111,487.2540984741114,84,138225,76.23737211902656,127553.99526547588,416,699647,408.2373721190265,688975.9952654762,112,178544,83.33649175532935,137838.16121095838,444,739966,415.3364917553293,699260.1612109585,0.30819915020558114,160.0,0.058956916099773236,0.07023877424225214,3.661894087051353e-05,4.234634763387375e-05,240.0,229.0,243.0,236.0,0.03539540816326532,0.059803921462355775,2.3212464081315044e-05,3.6804408652253735e-05,287.0,245.0,266.0,244.0
395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,4815,20350.033102947826,1351.51666022727,99,204395,94.2078765329059,194213.851458389,341,688258,336.2078765329058,678076.8514583891,113,256001,97.88587774377899,206965.55486115557,355,739864,339.88587774377896,690828.5548611558,0.1400013349324892,371.0,0.03479236812570146,0.037882048352351316,1.6474442723609602e-05,1.7977053743475393e-05,359.0,363.0,388.0,395.0,0.02780170725976976,0.035472601578975416,1.1289340512792482e-05,1.6127763127837886e-05,333.0,359.0,392.0,395.0
396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,4824,708.3822524366587,162.50775453266232,72,116659,65.14635148293057,105731.9899622646,483,700382,476.1463514829305,689454.9899622645,95,150265,71.47417853610807,114855.9369041923,506,733988,482.4741785361078,698578.9369041921,0.337077184029288,131.0,0.0931712962962963,0.11219158010487602,5.146340027363483e-05,6.167272059288986e-05,142.0,136.0,165.0,153.0,0.056066481994459835,0.09444429521828322,3.2506730317981515e-05,5.2955197162985716e-05,188.0,146.0,210.0,164.0
397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,4904,6973.392271257836,565.6641223556591,72,118763,69.41916058849584,114872.30411594793,388,680835,385.41916058849586,676944.3041159479,84,143556,72.75955061383014,122646.7155190484,400,705628,388.7595506138302,684718.7155190484,0.2738651001717726,203.0,0.07484567901234568,0.07997874506446176,4.827025072173557e-05,5.1300579838355844e-05,186.0,197.0,176.0,194.0,0.05668934240362813,0.07343465439827597,3.423994892080589e-05,4.551980092869217e-05,184.0,197.0,201.0,197.0
398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,4902,106568.90133937699,1839.4845317888864,62,123015,58.98628828244094,115112.79858379163,416,704133,412.98628828244085,696230.7985837917,68,131056,60.26130143072513,116808.36871398619,422,712174,414.26130143072487,697926.3687139861,0.395774739853768,81.0,0.10822060353798127,0.11869529241389447,4.653058970550625e-05,5.254192812073351e-05,118.0,128.0,188.0,188.0,0.09126297577854672,0.11407680570540242,4.146410515807277e-05,5.1151890502223825e-05,91.0,111.0,150.0,170.0
399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,4903,52378.14999124743,1728.4754401531954,83,124205,80.05980798332638,119809.06230674074,456,693109,453.0598079833263,688713.0623067408,88,131364,81.1599871806238,121273.99376471655,461,700268,454.1599871806238,690177.9937647164,0.2203096867146299,269.0,0.06619248076643926,0.0706848675068053,4.492865109597544e-05,4.797986058555438e-05,214.0,227.0,197.0,209.0,0.05952995867768595,0.06894851699572613,4.057995421275129e-05,4.692731950810213e-05,170.0,211.0,154.0,189.0
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,4901,53874.50773901302,1478.4514025773556,37,45364,36.33191446484992,44454.794680246,430,685808,429.33191446485,684898.794680246,40,51032,37.20236034118445,46148.96728832115,433,691476,430.2023603411845,686592.9672883211,0.3097270040927346,159.0,0.3140978816654492,0.3252494770041573,0.00033325744728309657,0.00034656857801866316,16.0,20.0,6.0,7.0,0.270625,0.3108363487322853,0.0002655167556403046,0.0003223854084047268,11.0,17.0,6.0,7.0
401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,5000,24902.648148362496,883.4194515066157,86,97322,85.6660594820693,96967.65345076012,522,625741,521.6660594820692,625386.65345076,86,97322,85.6660594820693,96967.65345076012,522,625741,521.6660594820692,625386.65345076,0.4009788642958005,76.0,0.07057869118442403,0.07108451437593083,6.606517068936328e-05,6.651120810131752e-05,201.0,224.0,126.0,145.0,0.07057869118442403,0.07108451437593083,6.606517068936328e-05,6.651120810131752e-05,134.0,205.0,80.0,132.0
402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,5102,3502.959254607675,638.2099347699498,138,194114,125.45354741961424,176904.07393310414,510,709996,497.2337887011686,692281.0683981163,169,243905,132.72245895383062,189015.36652871518,541,759787,504.5027002353849,704392.3609937277,0.1080731547206356,398.0,0.026780088216761186,0.031593281724547236,1.8842658801060627e-05,2.212110343331813e-05,395.0,387.0,373.0,373.0,0.018941913798536467,0.028640108339271293,1.2771751261815414e-05,1.9716072746734928e-05,386.0,385.0,375.0,372.0
403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,5101,10212.400791412356,1014.011894034241,167,263273,149.0954250603177,236879.4503721816,424,721560,406.09542506031784,695166.4503721815,189,297662,155.32789762503756,245850.9306105873,446,755949,412.3278976250377,704137.930610587,0.12481064176426965,383.0,0.015203126680770196,0.018268355819145737,1.0410217550017333e-05,1.2388936613760292e-05,427.0,427.0,419.0,418.0,0.012485652697292907,0.017090068029633025,8.53189900536646e-06,1.1649680815844755e-05,422.0,425.0,411.0,416.0
404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,5108,411.25435491421456,117.18685314390305,59,87984,53.372432656203614,79913.07688489191,528,730819,522.3724326562036,722748.0768848921,69,107542,56.12951237518393,85186.7267883424,538,750377,525.1295123751838,728021.7267883423,0.3763245834324754,97.0,0.15168055156564206,0.18337758706809493,9.440661478036262e-05,0.0001131751919082233,70.0,70.0,75.0,72.0,0.11300147027935308,0.16668015198551614,6.488186066817213e-05,0.00010032299245770252,66.0,68.0,83.0,73.0
405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,5107,7369.599028721414,730.4272138237877,89,171560,85.18617021637401,165595.34049582726,401,727210,397.18617021637397,721245.3404958274,103,195088,88.72702002133579,171564.75342579815,415,750738,400.72702002133593,727214.7534257985,0.1735800591566434,329.0,0.050624921095821236,0.054733841562008737,2.4707441012407314e-05,2.630188021150761e-05,278.0,279.0,321.0,337.0,0.0391177302290508,0.05090223312669129,1.972546664643473e-05,2.470623341930023e-05,270.0,278.0,304.0,330.0
406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,5103,2638.7480535715617,564.6691614172425,144,211960,131.14514779648408,193757.83890990954,546,723761,533.1451477964843,705558.8389099089,195,288972,143.41798149620124,212790.7975305804,597,800773,545.4179814962015,724591.79753058,0.1039967218762674,404.0,0.026331018518518517,0.030998523423605588,1.610969639274e-05,1.8793803124941006e-05,397.0,388.0,390.0,391.0,0.015700197238658776,0.02651686881847767,9.589542625682794e-06,1.6002496057912693e-05,407.0,397.0,404.0,398.0
407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,5106,15457.356842793166,967.1441772626453,87,141935,84.6623483216253,137472.6248220127,498,725568,495.66234832162536,721105.6248220126,96,157555,86.9887945312039,141724.9586521487,507,741188,497.988794531204,725357.9586521487,0.2076646880782261,282.0,0.06579468886246533,0.06915208977783238,3.601630176362237e-05,3.8156315695040834e-05,216.0,234.0,246.0,256.0,0.055013020833333336,0.06581015982697751,2.985822588724093e-05,3.6112678589115335e-05,189.0,221.0,231.0,245.0
